Date,Open,High,Low,Close
2024-06-13,104.69,105.28,104.64,105.2
2024-06-14,105.23,105.81,105.18,105.55
2024-06-17,105.51,105.65,105.31,105.32
2024-06-18,105.3,105.56,105.13,105.26
2024-06-19,105.26,105.34,105.15,105.25
2024-06-20,105.2,105.67,105.2,105.59
2024-06-21,105.64,105.92,105.54,105.8
2024-06-24,105.83,105.9,105.37,105.47
2024-06-25,105.51,105.78,105.37,105.61
2024-06-26,105.66,106.13,105.61,106.05
2024-06-27,106.07,106.08,105.71,105.91
2024-06-28,105.92,106.13,105.75,105.87
2024-07-01,105.7,105.98,105.43,105.9
2024-07-02,105.85,106.05,105.66,105.72
2024-07-03,105.67,105.8,105.05,105.4
2024-07-04,105.32,105.36,105.1,105.13
2024-07-05,105.17,105.17,104.83,104.88
2024-07-08,104.88,105.03,104.8,105.0
2024-07-09,104.99,105.21,104.96,105.13
2024-07-10,105.12,105.17,104.98,105.05
2024-07-11,104.99,105.0,104.08,104.44
2024-07-12,104.52,104.55,104.04,104.09
2024-07-15,104.08,104.32,104.03,104.19
2024-07-16,104.25,104.51,104.2,104.27
2024-07-17,104.22,104.29,103.65,103.75
2024-07-18,103.7,104.23,103.65,104.17
2024-07-19,104.16,104.42,104.13,104.4
2024-07-22,104.34,104.42,104.18,104.31
2024-07-23,104.31,104.54,104.2,104.45
2024-07-24,104.48,104.56,104.12,104.39
2024-07-25,104.38,104.46,104.08,104.36
2024-07-26,104.36,104.45,104.21,104.32
2024-07-29,104.33,104.75,104.14,104.56
2024-07-30,104.56,104.8,104.45,104.55
2024-07-31,104.43,104.53,103.93,104.1
2024-08-01,104.07,104.45,103.86,104.42
2024-08-02,104.31,104.43,103.13,103.21
2024-08-05,102.62,103.28,102.16,102.69
2024-08-06,102.78,103.23,102.7,102.97
2024-08-07,102.95,103.37,102.92,103.2
2024-08-08,103.09,103.55,102.92,103.21
2024-08-09,103.27,103.3,103.03,103.14
2024-08-12,103.15,103.31,103.09,103.14
2024-08-13,103.09,103.27,102.55,102.56
2024-08-14,102.61,102.72,102.27,102.57
2024-08-15,102.63,103.23,102.54,102.98
2024-08-16,103.04,103.05,102.39,102.46
2024-08-19,102.4,102.48,101.85,101.89
2024-08-20,101.88,102.01,101.36,101.44
2024-08-21,101.35,101.63,100.92,101.04
2024-08-22,101.13,101.63,101.09,101.51
2024-08-23,101.46,101.55,100.6,100.72
2024-08-26,100.66,100.92,100.53,100.85
2024-08-27,100.82,100.93,100.51,100.55
2024-08-28,100.55,101.18,100.57,101.09
2024-08-29,101.0,101.58,100.89,101.34
2024-08-30,101.38,101.78,101.25,101.7
2024-09-02,101.38,101.78,101.25,101.7
2024-09-03,101.66,101.92,101.56,101.83
2024-09-04,101.69,101.78,101.24,101.36
2024-09-05,101.28,101.37,100.96,101.11
2024-09-06,101.06,101.4,100.58,101.18
2024-09-09,101.19,101.7,101.14,101.55
2024-09-10,101.64,101.77,101.54,101.63
2024-09-11,101.66,101.82,101.27,101.68
2024-09-12,101.78,101.84,101.23,101.37
2024-09-13,101.2,101.2,100.88,101.11
2024-09-16,101.04,101.1,100.59,100.76
2024-09-17,100.76,101.03,100.57,100.89
2024-09-18,100.94,101.15,100.22,100.6
2024-09-19,101.01,101.47,100.52,100.61
2024-09-20,100.69,101.02,100.41,100.72
2024-09-23,100.74,101.23,100.72,100.85
2024-09-24,100.97,101.05,100.34,100.47
2024-09-25,100.28,100.99,100.22,100.91
2024-09-26,100.93,100.97,100.48,100.91
2024-09-27,100.59,100.88,100.16,100.38
2024-09-30,100.44,100.92,100.18,100.78
2024-10-01,100.74,101.39,100.7,101.19
2024-10-02,101.24,101.69,101.16,101.68
2024-10-03,101.64,102.1,101.63,101.99
2024-10-04,101.91,102.69,101.81,102.52
2024-10-07,102.49,102.62,102.37,102.54
2024-10-08,102.46,102.64,102.29,102.55
2024-10-09,102.49,102.94,102.46,102.93
2024-10-10,102.88,103.18,102.72,102.99
2024-10-11,102.88,102.99,102.77,102.89
2024-10-14,102.93,103.36,102.93,103.3
2024-10-15,103.21,103.35,103.03,103.26
2024-10-16,103.26,103.61,103.17,103.59
2024-10-17,103.56,103.87,103.44,103.83
2024-10-18,103.81,103.81,103.46,103.49
2024-10-21,103.48,104.02,103.42,104.01
2024-10-22,103.97,104.13,103.82,104.08
2024-10-23,104.09,104.57,104.09,104.43
2024-10-24,104.43,104.46,104.01,104.06
